id,name
13,Euwe Max
11,Alekhine Alexander A
9,Schlechter Carl
4,Gunsberg Isidor A
20,Petrosian Tigran V
10,Capablanca Jose Raul
23,Korchnoi Viktor L
22,Fischer Robert J
15,Smyslov Vassily V
19,Tal Mikhail N
1,Zukertort Johannes H
7,Tarrasch Siegbert
5,Lasker Emanuel
17,Botvinnik Mikhail M
12,Bogoljubow Efim D
25,Kasparov Gary
18,Bronstein David I
6,Marshall Frank J
21,Spassky Boris V
14,Keres Paul
16,Reshevsky Samuel H
24,Karpov Anatoly
2,Steinitz Wilhelm
3,Chigorin Mikhail I
8,Janowski Dawid M
